Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
5323,113,51756.5703125,1,1,1,B2,B2,1,1441.40625,4968.75,1148.4375,1299702,1301303.5625,1306272.3125,1,17760
5323,114,51765.51171875,1,1,0,B1,B1,1,1417.96875,4570.3125,1148.4375,1309231.53125,1310801.84375,1315372.15625,1,17761
5323,115,51774.55859375,0,1,0,A2,A1,0,1453.125,2281.25,1160.15625,1317761,1319350.84375,1321632.09375,1,17762
5323,116,51780.390625,1,1,1,B2,A1,0,1429.6875,2691.4062,1148.4375,1324533,1326122.84375,1328814.25,1,17763
5323,117,51787.12109375,0,0,1,A1,A1,1,1429.6875,1628.9062,1148.4375,1330788.53125,1332358.84375,1333987.75,1,17764
5323,118,51792.1796875,0,1,0,A2,A2,1,1460.9375,4957.0312,1160.15625,1336430,1338031.5625,1342988.59375,1,17765
5323,119,51801.78125,0,1,1,A2,B2,0,1449.21875,8250,1160.15625,1344853,1346442.84375,1354692.84375,1,17766
5323,120,51814.5390625,0,0,0,A1,A2,0,1449.21875,8070.3125,1160.15625,1357720,1359321.5625,1367391.875,1,17767
5323,121,51831.28125,1,0,0,B1,B1,1,1441.40625,2507.8125,1140.625,1376222.8125,1377824.375,1380332.1875,1,17768
5323,122,51837.390625,0,0,1,A1,B2,0,1429.6875,7937.5,1160.15625,1381480,1383050.3125,1390987.8125,1,17769
5323,123,51850.6484375,0,1,1,A2,A1,0,1441.40625,2542.9688,1148.4375,1392997,1394586.84375,1397129.8125,1,17770
5323,124,51856.76171875,0,0,1,A1,A2,0,1429.6875,2199.2188,1160.15625,1400893.53125,1402483.375,1404682.59375,1,17771
5323,125,51862.8984375,0,1,1,A2,A2,1,1441.40625,1750,1160.15625,1406669,1408251.03125,1410001.03125,0,17772
5323,126,51868.08984375,1,1,1,B2,B2,1,1449.21875,5242.1875,1148.4375,1412317,1413906.84375,1419149.03125,1,17773
5323,127,51877.98828125,1,1,0,B1,B1,1,1437.5,2457.0312,1152.34375,1421034.4375,1422624.28125,1425081.3125,1,17774
5323,128,51884.0390625,0,1,0,A2,B2,0,1441.40625,2730.4688,1160.15625,1428148,1429730.03125,1432460.5,1,17775
5323,129,51890.80859375,1,1,0,B1,B1,1,1441.40625,4382.8125,1140.625,1434456.71875,1436034.84375,1440417.65625,1,17776
5323,130,51899.05859375,1,0,0,B1,B1,1,1429.6875,1589.8438,1160.15625,1442863,1444452.84375,1446042.6875,1,17777
5323,131,51904.4296875,0,1,0,A2,B2,0,1460.9375,10558.5938,1148.4375,1448342,1449943.5625,1460502.15625,1,17778
5323,132,51919.87109375,0,0,0,A1,A2,0,1429.6875,3519.5312,1160.15625,1462702.53125,1464272.84375,1467792.375,1,17779
5323,133,51927.6015625,0,0,0,A1,A1,1,1437.5,3187.5,1160.15625,1471088.53125,1472678.375,1475865.875,1,17780
5323,134,51934.51171875,0,1,0,A2,A2,1,1437.5,2250,1148.4375,1478497,1480075.125,1482325.125,1,17781
5323,135,51940.6796875,1,0,0,B1,A1,0,1441.40625,2000,1136.71875,1484434,1486016.03125,1488016.03125,1,17782
5323,136,51946.1484375,1,1,1,B2,B2,1,1453.125,3382.8125,1140.625,1490348,1491937.84375,1495320.65625,1,17783
5323,137,51953.73046875,1,1,0,B1,A2,0,1449.21875,3800.7812,1140.625,1497210,1498799.84375,1502600.625,1,17784
5323,138,51961.2890625,0,0,0,A1,A1,1,1429.6875,2320.3125,1160.15625,1505223.53125,1506805.5625,1509125.875,1,17785
5323,139,51967.5703125,0,0,1,A1,B2,0,1441.40625,3601.5625,1140.625,1511327.53125,1512917.375,1516518.9375,1,17786
5323,140,51974.9296875,1,0,1,B2,B2,1,1441.40625,2617.1875,1160.15625,1518861,1520462.5625,1523079.75,1,17787
5323,141,51981.5703125,1,0,1,B2,A1,0,1460.9375,4191.4062,1140.625,1525241,1526850.375,1531041.78125,1,17788
5323,142,51989.6015625,1,0,1,B2,A1,0,1437.5,9839.8438,1160.15625,1533472.53125,1535050.65625,1544890.5,1,17789
5323,143,52005.28125,0,1,1,A2,B2,0,1449.21875,15390.625,1160.15625,1547135,1548724.84375,1564115.46875,1,17790
5323,144,52026.30859375,1,1,1,B2,A2,0,1453.125,3832.0312,1160.15625,1568355,1569944.84375,1573776.875,1,17791
5323,145,52038.69921875,1,0,1,B2,B2,1,1449.21875,8382.8125,1148.4375,1583635,1585224.84375,1593607.65625,1,17792
5323,146,52051.6015625,1,0,0,B1,A1,0,1437.5,2519.5312,1152.34375,1594753,1596331.125,1598850.65625,0,17793
5323,147,52058.1015625,0,0,0,A1,A1,1,1437.5,2589.8438,1160.15625,1601789,1603386.65625,1605976.5,1,17794
5323,148,52064.2890625,0,1,0,A2,A2,1,1449.21875,2070.3125,1160.15625,1608379,1609980.5625,1612050.875,1,17795
5323,149,52070.28125,1,1,1,B2,B2,1,1449.21875,2968.75,1140.625,1614056,1615645.84375,1618614.59375,1,17796
5323,150,52076.890625,0,1,1,A2,A1,0,1421.875,4480.4688,1160.15625,1620923.8125,1622505.84375,1626986.3125,1,17797
5323,151,52085.8515625,1,1,0,B1,B1,1,1457.03125,2480.4688,1160.15625,1629055,1630652.65625,1633133.125,0,17798
5323,152,52091.8984375,1,0,0,B1,B1,1,1429.6875,2273.4375,1160.15625,1636041.4375,1637607.84375,1639881.28125,0,17799
5323,153,52098.1015625,0,1,0,A2,A2,1,1417.96875,3582.0312,1148.4375,1641873.53125,1643451.65625,1647033.6875,1,17800
5323,154,52105.4296875,1,1,1,B2,B2,1,1441.40625,3449.2188,1160.15625,1649361,1650962.5625,1654411.78125,1,17801
5323,155,52113.12109375,1,0,1,B2,A2,0,1437.5,5390.625,1148.4375,1656570,1658148.125,1663538.75,1,17802
5323,156,52122.53125,0,1,0,A2,A2,1,1449.21875,3640.625,1160.15625,1666172,1667761.84375,1671402.46875,1,17803
5323,157,52130.4296875,1,1,1,B2,B2,1,1460.9375,3808.5938,1140.625,1673842,1675443.5625,1679252.15625,0,17804
5323,158,52138.03125,1,0,0,B1,B1,1,1429.6875,3238.2812,1148.4375,1681906,1683476.3125,1686714.59375,1,17805
5323,159,52145.3984375,0,0,1,A1,B2,0,1429.6875,3976.5625,1152.34375,1688945.4375,1690535.28125,1694511.84375,1,17806
5323,160,52153.19921875,0,0,0,A1,A1,1,1449.21875,4449.2188,1160.15625,1697068,1698657.84375,1703107.0625,1,17807
5323,161,52162.140625,1,1,0,B1,A2,0,1449.21875,2621.0938,1136.71875,1705336,1706925.84375,1709546.9375,1,17808
5323,162,52168.3515625,1,1,0,B1,B1,1,1437.5,1941.4062,1160.15625,1712432,1714010.125,1715951.53125,1,17809
5323,163,52174.140625,0,1,1,A2,A1,0,1449.21875,7441.4062,1148.4375,1717961,1719550.84375,1726992.25,1,17810
5323,164,52185.9609375,0,0,0,A1,A1,1,1437.5,3812.5,1160.15625,1729261,1730839.125,1734651.625,1,17811
5323,165,52194.0703125,0,1,1,A2,A1,0,1441.40625,3812.5,1140.625,1737440,1739018.125,1742830.625,1,17812
5323,166,52201.6484375,1,0,1,B2,A1,0,1441.40625,3050.7812,1148.4375,1745542,1747124.03125,1750174.8125,1,17813
5323,167,52208.80859375,0,0,1,A1,A1,1,1453.125,3742.1875,1148.4375,1752346,1753935.84375,1757678.03125,1,17814
5323,168,52216.3203125,0,0,1,A1,A1,1,1460.9375,1617.1875,1160.15625,1760224,1761825.5625,1763442.75,1,17815
5323,169,52224.671875,1,1,0,B1,B1,1,1441.40625,2777.3438,1152.34375,1769610.8125,1771212.375,1773989.71875,1,17816
5323,170,52231.08984375,1,1,1,B2,B2,1,1437.5,3878.9062,1152.34375,1775160.71875,1776738.84375,1780617.75,1,17817
5323,171,52239.2890625,1,0,0,B1,B1,1,1429.6875,2058.5938,1140.625,1782662.53125,1784244.5625,1786303.15625,1,17818
5323,172,52244.8515625,1,0,1,B2,B2,1,1437.5,1390.625,1148.4375,1789023,1790620.65625,1792011.28125,1,17819
5323,173,52249.9609375,0,0,1,A1,A1,1,1441.40625,3339.8438,1160.15625,1793939.53125,1795517.65625,1798857.5,1,17820
5323,174,52257.03125,0,0,0,A1,A1,1,1449.21875,2300.7812,1148.4375,1800990,1802579.84375,1804880.625,1,17821
5323,175,52263.26171875,1,1,1,B2,B2,1,1429.6875,3718.75,1140.625,1807015.53125,1808585.84375,1812304.59375,1,17822
5323,176,52270.73828125,1,0,0,B1,B1,1,1441.40625,3578.125,1160.15625,1814653,1816235.03125,1819813.15625,1,17823
5323,177,52278.5703125,0,0,1,A1,A1,1,1441.40625,8398.4375,1160.15625,1822015.53125,1823597.5625,1831996,1,17824
5323,178,52291.51171875,0,1,1,A2,A1,0,1449.21875,2039.0625,1148.4375,1834659,1836248.84375,1838287.90625,1,17825
5323,179,52297.421875,0,0,0,A1,A1,1,1429.6875,4250,1160.15625,1841212,1842801.84375,1847051.84375,1,17826
5323,180,52305.53125,1,0,1,B2,B2,1,1429.6875,3628.9062,1160.15625,1849340,1850910.3125,1854539.21875,1,17827
5323,181,52313.3984375,1,0,1,B2,B2,1,1429.6875,4968.75,1160.15625,1856842.4375,1858432.28125,1863401.03125,1,17828
5323,182,52322.3515625,1,1,1,B2,B2,1,1437.5,2691.4062,1148.4375,1866055,1867652.65625,1870344.0625,1,17829
5323,183,52329.08984375,1,1,0,B1,B1,1,1441.40625,2808.5938,1160.15625,1872724,1874313.84375,1877122.4375,0,17830
5323,184,52335.53125,1,1,0,B1,B1,1,1429.6875,2519.5312,1148.4375,1879564,1881153.84375,1883673.375,1,17831
5323,185,52342.0390625,0,0,1,A1,A1,1,1449.21875,3390.625,1140.625,1885715,1887316.5625,1890707.1875,1,17832
5323,186,52349.1484375,0,0,0,A1,A1,1,1441.40625,3199.2188,1160.15625,1893103,1894685.03125,1897884.25,1,17833
5323,187,52356.51171875,0,1,1,A2,A1,0,1437.5,5750,1136.71875,1900000,1901589.84375,1907339.84375,1,17834
5323,188,52366.3515625,0,1,0,A2,A1,0,1437.5,1671.875,1160.15625,1909924,1911521.65625,1913193.53125,1,17835
5323,189,52371.83984375,1,0,0,B1,B1,1,1441.40625,2449.2188,1140.625,1915713,1917295.03125,1919744.25,1,17836
5323,190,52377.83984375,0,1,0,A2,A1,0,1441.40625,2769.5312,1152.34375,1921943,1923532.84375,1926302.375,1,17837
5323,191,52384.671875,0,1,0,A2,A2,1,1449.21875,1636.7188,1160.15625,1928280,1929869.84375,1931506.5625,1,17838
5323,192,52389.73828125,0,1,1,A2,A1,0,1460.9375,3500,1148.4375,1933971,1935572.5625,1939072.5625,1,17839
5323,193,52402.2890625,0,0,1,A1,A1,1,1449.21875,3808.5938,1152.34375,1947208,1948809.5625,1952618.15625,1,17840
5323,194,52409.8984375,1,0,1,B2,B2,1,1453.125,4492.1875,1160.15625,1953780,1955369.84375,1959862.03125,1,17841
5323,195,52418.87109375,0,1,0,A2,A2,1,1429.6875,5187.5,1160.15625,1962084.53125,1963654.84375,1968842.34375,1,17842
5323,196,52428.0703125,1,1,1,B2,A1,0,1441.40625,4199.2188,1160.15625,1971760.53125,1973342.5625,1977541.78125,1,17843
5323,197,52436.6796875,0,1,0,A2,A1,0,1441.40625,2757.8125,1140.625,1979971.53125,1981553.5625,1984311.375,1,17844
5323,198,52443.05859375,0,0,0,A1,A1,1,1429.6875,2382.8125,1140.625,1987108,1988697.84375,1991080.65625,1,17845
5323,199,52449.3984375,1,0,0,B1,B1,1,1441.40625,2089.8438,1140.625,1993104,1994686.03125,1996775.875,0,17846
5323,200,52454.98046875,0,1,1,A2,A1,0,1449.21875,6570.3125,1140.625,1999149,2000738.84375,2007309.15625,1,17847
5323,201,52465.76171875,1,0,0,B1,B1,1,1417.96875,1718.75,1160.15625,2009228.53125,2010798.84375,2012517.59375,1,17848
5323,202,52470.9296875,1,0,1,B2,B2,1,1441.40625,3660.1562,1148.4375,2015155,2016737.03125,2020397.1875,1,17849
5323,203,52478.8515625,1,1,1,B2,B2,1,1437.5,3859.375,1160.15625,2022276.53125,2023866.375,2027725.75,1,17850
5323,204,52486.53125,0,0,0,A1,A2,0,1449.21875,3328.125,1152.34375,2030396,2031985.84375,2035313.96875,1,17851
5323,205,52494.05859375,0,0,1,A1,A2,0,1417.96875,3941.4062,1140.625,2037550.71875,2039128.84375,2043070.25,1,17852
5323,206,52501.7890625,1,0,1,B2,B2,1,1449.21875,3898.4375,1160.15625,2045662,2047263.5625,2051162,1,17853
5323,207,52510.0390625,0,1,0,A2,A1,0,1449.21875,3750,1148.4375,2053371,2054972.5625,2058722.5625,1,17854
5323,208,52517.5703125,0,0,1,A1,A1,1,1441.40625,4808.5938,1160.15625,2061458,2063059.5625,2067868.15625,1,17855
5323,209,52526.9609375,1,1,0,B1,B1,1,1441.40625,5121.0938,1160.15625,2070087.53125,2071665.65625,2076786.75,1,17856
5323,210,52536.08984375,0,1,1,A2,A2,1,1449.21875,2441.4062,1160.15625,2079762,2081351.84375,2083793.25,1,17857
5323,211,52542.51171875,1,1,1,B2,B2,1,1449.21875,3000,1160.15625,2086198,2087787.84375,2090787.84375,1,17858
5323,212,52549.171875,1,0,0,B1,B1,1,1429.6875,1851.5625,1148.4375,2093178,2094744.40625,2096595.96875,1,17859
5323,213,52554.83984375,0,0,0,A1,A2,0,1449.21875,2781.25,1140.625,2098674,2100263.84375,2103045.09375,1,17860
5323,214,52561.23828125,0,1,1,A2,A1,0,1441.40625,4968.75,1152.34375,2105286,2106887.5625,2111856.3125,1,17861
5323,215,52570.80859375,1,1,0,B1,B1,1,1441.40625,1882.8125,1140.625,2113890.71875,2115468.84375,2117351.65625,1,17862
5323,216,52576.1484375,1,1,0,B1,B1,1,1429.6875,2402.3438,1148.4375,2120375.4375,2121941.84375,2124344.1875,0,17863
5323,217,52587.01171875,0,0,1,A1,A2,0,1437.5,4968.75,1160.15625,2131926,2133515.84375,2138484.59375,1,17864
5323,218,52595.9609375,1,1,1,B2,B2,1,1417.96875,3500,1152.34375,2139674.53125,2141252.65625,2144752.65625,1,17865
5323,219,52603.6796875,0,1,0,A2,A1,0,1460.9375,2660.1562,1152.34375,2147134,2148743.375,2151403.53125,0,17866
5323,220,52609.9609375,1,0,0,B1,B1,1,1437.5,1582.0312,1148.4375,2154019,2155616.65625,2157198.6875,1,17867
5323,221,52615.3203125,1,1,1,B2,B2,1,1441.40625,3417.9688,1148.4375,2159244.53125,2160826.5625,2164244.53125,1,17868
5323,222,52622.48046875,0,0,0,A1,A1,1,1441.40625,2222.6562,1140.625,2166412,2167990.125,2170212.78125,1,17869
5323,223,52628.6015625,1,0,1,B2,B2,1,1437.5,2250,1140.625,2172361.53125,2173951.375,2176201.375,1,17870
5323,224,52634.3984375,1,1,0,B1,B1,1,1429.6875,1582.0312,1160.15625,2178561.4375,2180127.84375,2181709.875,1,17871
5323,225,52639.76171875,1,1,1,B2,B2,1,1437.5,2781.25,1140.625,2183651,2185229.125,2188010.375,1,17872
5323,226,52646.140625,0,1,0,A2,A1,0,1441.40625,2699.2188,1160.15625,2190195.8125,2191777.84375,2194477.0625,1,17873
5323,227,52652.890625,0,1,0,A2,A2,1,1429.6875,2320.3125,1148.4375,2196507,2198077.3125,2200397.625,1,17874
5323,228,52658.73046875,1,0,1,B2,B2,1,1449.21875,1738.2812,1152.34375,2202853,2204442.84375,2206181.125,1,17875
5323,229,52664.28125,1,0,0,B1,B1,1,1429.6875,1277.3438,1160.15625,2208143,2209732.84375,2211010.1875,1,17876
5323,230,52668.9296875,0,1,1,A2,A1,0,1460.9375,2757.8125,1160.15625,2213222,2214823.5625,2217581.375,1,17877
5323,231,52675.76171875,0,1,1,A2,A2,1,1437.5,2128.9062,1160.15625,2219367,2220956.84375,2223085.75,1,17878
5323,232,52681.3984375,1,0,0,B1,B1,1,1453.125,2332.0312,1160.15625,2225555,2227144.84375,2229476.875,1,17879
5323,233,52687.6796875,1,1,0,B1,B1,1,1441.40625,2718.75,1140.625,2231394,2232976.03125,2235694.78125,1,17880
5323,234,52693.98046875,1,0,1,B2,B2,1,1441.40625,1718.75,1160.15625,2238055.8125,2239637.84375,2241356.59375,1,17881
5323,235,52699.48046875,0,0,1,A1,A1,1,1441.40625,4468.75,1140.625,2243376.8125,2244978.375,2249447.125,1,17882
5323,236,52707.87109375,1,1,0,B1,B1,1,1437.5,2539.0625,1160.15625,2251629,2253207.125,2255746.1875,1,17883
5323,237,52714.3984375,0,1,1,A2,A2,1,1449.21875,3386.7188,1140.625,2258106.4375,2259696.28125,2263083,1,17884
5323,238,52721.51171875,0,0,0,A1,A1,1,1449.21875,2468.75,1160.15625,2265470,2267059.84375,2269528.59375,1,17885
5323,239,52727.9609375,0,0,1,A1,A1,1,1460.9375,3929.6875,1152.34375,2271642,2273239.65625,2277169.34375,1,17886
5323,240,52735.69921875,0,0,0,A1,A1,1,1449.21875,1699.2188,1160.15625,2279555,2281144.84375,2282844.0625,0,17887
5323,241,52744.4296875,1,1,0,B1,B1,1,1460.9375,1980.4688,1160.15625,2289346,2290947.5625,2292928.03125,1,17888
5323,242,52749.921875,1,0,0,B1,B1,1,1429.6875,1187.5,1152.34375,2294085,2295674.84375,2296862.34375,1,17889
5323,243,52754.78125,1,0,0,B1,B1,1,1449.21875,1660.1562,1148.4375,2298772,2300361.84375,2302022,1,17890
5323,244,52759.87109375,0,0,1,A1,A1,1,1429.6875,3378.9062,1148.4375,2304122.53125,2305692.84375,2309071.75,1,17891
5323,245,52767.44921875,0,1,0,A2,A2,1,1437.5,2441.4062,1140.625,2310926.71875,2312504.84375,2314946.25,1,17892
5323,246,52773.44921875,0,1,1,A2,A2,1,1441.40625,1722.6562,1160.15625,2317543,2319132.84375,2320855.5,1,17893
5323,247,52778.98046875,0,0,0,A1,A1,1,1449.21875,2468.75,1140.625,2322839,2324448.375,2326917.125,1,17894
5323,248,52785.03125,1,1,0,B1,B1,1,1449.21875,2218.75,1148.4375,2329127,2330716.84375,2332935.59375,1,17895
5323,249,52791.171875,1,0,1,B2,B2,1,1441.40625,2976.5625,1160.15625,2334931.8125,2336513.84375,2339490.40625,1,17896
5323,250,52797.7890625,1,1,1,B2,B2,1,1429.6875,2890.625,1160.15625,2341840.53125,2343430.375,2346321,1,17897
5323,251,52804.78125,1,0,1,B2,B2,1,1429.6875,2277.3438,1160.15625,2348365,2349954.84375,2352232.1875,1,17898
5323,252,52810.98046875,0,0,0,A1,A1,1,1433.59375,2878.9062,1152.34375,2354736.8125,2356318.84375,2359197.75,1,17899
5323,253,52817.48828125,1,0,1,B2,B1,0,1441.40625,1960.9375,1148.4375,2361523,2363105.03125,2365065.96875,1,17900
5323,254,52823.2890625,0,0,1,A1,A1,1,1441.40625,3179.6875,1160.15625,2367110,2368711.5625,2371891.25,1,17901
5323,255,52830.171875,1,0,0,B1,B1,1,1449.21875,2437.5,1152.34375,2374145,2375734.84375,2378172.34375,1,17902
5323,256,52836.171875,1,1,1,B2,B2,1,1429.6875,4019.5312,1148.4375,2380269,2381858.84375,2385878.375,1,17903
5323,257,52844.01171875,0,1,1,A2,A2,1,1437.5,3347.6562,1152.34375,2387855,2389444.84375,2392792.5,1,17904
5323,258,52851.0703125,0,0,0,A1,A1,1,1460.9375,1917.9688,1148.4375,2395023,2396624.5625,2398542.53125,1,17905
5323,259,52856.83984375,1,1,1,B2,B2,1,1441.40625,2441.4062,1160.15625,2400655,2402244.84375,2404686.25,1,17906
5323,260,52862.83984375,1,1,0,B1,B1,1,1449.21875,2210.9375,1148.4375,2406942,2408531.84375,2410742.78125,1,17907
5323,261,52868.9609375,0,1,0,A2,A2,1,1460.9375,2871.0938,1140.625,2412714,2414311.65625,2417182.75,1,17908
5323,262,52875.4609375,0,1,0,A2,A2,1,1460.9375,2792.9688,1160.15625,2419492,2421089.65625,2423882.625,1,17909
5323,263,52881.890625,0,0,1,A1,A1,1,1429.6875,2160.1562,1160.15625,2425922,2427492.3125,2429652.46875,1,17910
5323,264,52887.5390625,0,1,1,A2,A2,1,1449.21875,1949.2188,1148.4375,2431693,2433294.5625,2435243.78125,1,17911
5324,1,51454.73046875,1,0,0,B1,A2,0,1449.21875,11800.7812,9148.4375,317846,319435.84375,331236.625,1,17912
5324,2,51481.51953125,0,0,0,A1,B1,0,1441.40625,3898.4375,9160.15625,340406,342007.5625,345906,1,17913
5324,3,51498.8984375,0,1,1,A2,B2,0,1441.40625,34160.1562,9140.625,359304.71875,360882.84375,395043,1,17914
5324,4,51549.1796875,1,0,1,B2,B2,1,1429.6875,74968.75,9140.625,406944.53125,408514.84375,483483.59375,1,17915
5324,5,51640.2890625,0,0,1,A1,A1,1,1453.125,19250,9160.15625,498031.53125,499621.375,518871.375,1,17916
5324,6,51677.3515625,1,0,1,B2,A2,0,1457.03125,11210.9375,9148.4375,533428,535025.65625,546236.59375,1,17917
5324,7,51702.73828125,0,1,1,A2,B1,0,1460.9375,6281.25,9140.625,562433,564034.5625,570315.8125,1,17918
5324,8,51722.4296875,1,1,0,B1,A1,0,1441.40625,10859.375,9140.625,582885,584467.03125,595326.40625,1,17919
5324,9,51747.41015625,1,0,1,B2,A2,0,1441.40625,4691.4062,9160.15625,607135,608713.125,613404.53125,1,17920
5324,10,51765.23046875,0,1,1,A2,A2,1,1449.21875,5558.5938,9140.625,625954,627543.84375,633102.4375,1,17921
5324,11,51784.0703125,0,1,0,A2,B1,0,1441.40625,7703.125,9136.71875,644650,646228.125,653931.25,1,17922
5324,12,51805.37109375,1,1,1,B2,B1,0,1437.5,15671.875,9140.625,665619,667197.125,682869,1,17923
5324,13,51835.87890625,1,0,0,B1,A1,0,1441.40625,5949.2188,9140.625,694900.53125,696482.5625,702431.78125,1,17924
5324,14,51855.16015625,0,0,0,A1,B1,0,1441.40625,4132.8125,9148.4375,715701,717279.125,721411.9375,1,17925
5324,15,51872.3203125,1,0,0,B1,B1,1,1429.6875,9449.2188,9160.15625,733156.53125,734746.375,744195.59375,1,17926
5324,16,51895.6796875,1,1,1,B2,B2,1,1429.6875,3718.75,9160.15625,755674.53125,757244.84375,760963.59375,1,17927
5324,17,51912.37109375,1,1,0,B1,B2,0,1441.40625,4929.6875,9160.15625,773266.8125,774868.375,779798.0625,1,17928
5324,18,51930.51171875,0,0,0,A1,A2,0,1437.5,3390.625,9148.4375,791180,792758.125,796148.75,1,17929
5324,19,51946.8203125,1,1,0,B1,B2,0,1441.40625,3109.375,9160.15625,807751,809340.84375,812450.21875,1,17930
5324,20,51962.83984375,0,1,0,A2,A1,0,1449.21875,11468.75,9140.625,823790,825379.84375,836848.59375,1,17931
5324,21,51988.51953125,1,1,1,B2,B1,0,1421.875,7378.9062,9148.4375,848184.53125,849747.03125,857125.9375,1,17932
5324,22,52009.44921875,0,1,0,A2,A1,0,1437.5,5980.4688,9160.15625,869760.71875,871338.84375,877319.3125,1,17933
5324,23,52028.76953125,0,0,1,A1,A1,1,1441.40625,3167.9688,9140.625,889313.53125,890895.5625,894063.53125,1,17934
5324,24,52044.83984375,0,0,1,A1,A1,1,1429.6875,5109.375,9160.15625,905799,907388.84375,912498.21875,0,17935
5324,25,52071.37109375,1,0,1,B2,B1,0,1441.40625,5699.2188,9160.15625,934486.8125,936068.84375,941768.0625,0,17936
5324,26,52090.37890625,0,0,0,A1,A1,1,1441.40625,12000,9140.625,950934,952516.03125,964516.03125,1,17937
5324,27,52116.66015625,1,0,0,B1,B2,0,1441.40625,4558.5938,9140.625,976244.53125,977826.5625,982385.15625,1,17938
5324,28,52134.3515625,0,1,1,A2,A2,1,1437.5,7218.75,9140.625,995078,996656.125,1003874.875,0,17939
5324,29,52155.08984375,0,1,1,A2,A1,0,1437.5,3230.4688,9148.4375,1015417.71875,1016995.84375,1020226.3125,1,17940
5324,30,52171.23046875,1,0,1,B2,B2,1,1429.6875,9371.0938,9160.15625,1032169,1033747.125,1043118.21875,1,17941
5324,31,52194.48046875,0,0,0,A1,A1,1,1449.21875,2917.9688,9140.625,1054445,1056034.84375,1058952.8125,1,17942
5324,32,52210.23828125,1,1,1,B2,B1,0,1437.5,7578.125,9160.15625,1071273.4375,1072863.28125,1080441.40625,0,17943
5324,33,52231.44921875,0,1,0,A2,A1,0,1429.6875,5468.75,9160.15625,1091695,1093265.3125,1098734.0625,1,17944
5324,34,52250.1796875,1,0,0,B1,B1,1,1441.40625,7609.375,9140.625,1110764,1112346.03125,1119955.40625,1,17945
5324,35,52271.37109375,0,0,0,A1,A2,0,1460.9375,5730.4688,9160.15625,1131634.8125,1133236.375,1138966.84375,0,17946
5324,36,52290.4296875,0,1,0,A2,A2,1,1449.21875,5460.9375,9140.625,1150974,1152563.84375,1158024.78125,1,17947
5324,37,52309.12890625,0,1,0,A2,A2,1,1441.40625,6539.0625,9160.15625,1169730,1171331.5625,1177870.625,0,17948
5324,38,52329.12109375,1,1,1,B2,B2,1,1449.21875,1968.75,9140.625,1189533,1191122.84375,1193091.59375,1,17949
5324,39,52343.7890625,0,1,1,A2,B2,0,1441.40625,1539.0625,9160.15625,1204931,1206513.03125,1208052.09375,1,17950
5324,40,52357.98046875,1,1,0,B1,B1,1,1449.21875,3667.9688,9160.15625,1219179,1220768.84375,1224436.8125,1,17951
5324,41,52374.62890625,1,1,0,B1,B1,1,1441.40625,3121.0938,9160.15625,1235502,1237103.5625,1240224.65625,1,17952
5324,42,52390.6484375,0,0,1,A1,A2,0,1441.40625,5820.3125,9152.34375,1251620.71875,1253198.84375,1259019.15625,1,17953
5324,43,52409.80859375,1,1,1,B2,B2,1,1429.6875,3679.6875,9140.625,1270310,1271880.3125,1275560,1,17954
5324,44,52426.4296875,1,1,0,B1,B1,1,1429.6875,7972.6562,9148.4375,1287325.53125,1288915.375,1296888.03125,1,17955
5324,45,52448.1015625,0,0,1,A1,A1,1,1457.03125,4781.25,9148.4375,1308275,1309872.65625,1314653.90625,1,17956
5324,46,52466.0390625,1,0,0,B1,B1,1,1449.21875,4742.1875,9140.625,1326738,1328327.84375,1333070.03125,1,17957
