Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
4255,69,40957.9296875,0,0,0,A1,B1,0,1441.40625,3308.5938,1140.625,1179911,1181512.5625,1184821.15625,0,8078
4255,70,40964.9296875,0,1,1,A2,B2,0,1460.9375,13140.625,1148.4375,1188215,1189816.5625,1202957.1875,0,8079
4255,71,40983.6796875,1,0,1,B1,A2,0,1421.875,12218.75,1148.4375,1205080.53125,1206662.5625,1218881.3125,0,8080
4255,72,41001.33984375,1,1,0,B2,A1,0,1449.21875,5941.4062,1160.15625,1222884,1224473.84375,1230415.25,0,8081
4255,73,41014.921875,1,1,0,B2,A2,0,1441.40625,13167.9688,1160.15625,1239145.8125,1240727.84375,1253895.8125,0,8082
4255,74,41033.69921875,1,1,0,B2,B2,1,1441.40625,1839.8438,1160.15625,1255069,1256651.03125,1258490.875,1,8083
4255,75,41038.98046875,0,0,0,A1,A1,1,1449.21875,11281.25,1160.15625,1262498,1264087.84375,1275369.09375,0,8084
4255,76,41055.26171875,0,0,0,A1,A1,1,1429.6875,7238.2812,1160.15625,1277265.53125,1278835.84375,1286074.125,0,8085
4255,77,41067.01171875,1,0,0,B1,A2,0,1429.6875,2988.2812,1160.15625,1289490.53125,1291060.84375,1294049.125,0,8086
4255,78,41073.76171875,0,1,0,A2,B2,0,1437.5,2109.375,1160.15625,1296966,1298555.84375,1300665.21875,0,8087
4255,79,41080.01171875,0,1,1,A2,A1,0,1437.5,5750,1160.15625,1302846,1304435.84375,1310185.84375,0,8088
4255,80,41090.03125,1,1,1,B2,B2,1,1429.6875,4070.3125,1136.71875,1312732,1314302.3125,1318372.625,0,8089
4255,81,41097.890625,1,0,0,B1,A2,0,1441.40625,4960.9375,1160.15625,1321049.8125,1322651.375,1327612.3125,0,8090
4255,82,41107,0,1,1,A2,B2,0,1429.6875,4531.25,1148.4375,1329845,1331415.3125,1335946.5625,0,8091
4255,83,41115.5390625,0,0,1,A1,A2,0,1441.40625,4480.4688,1140.625,1338472,1340073.5625,1344554.03125,0,8092
4255,84,41124.05859375,1,0,1,B1,B1,1,1453.125,2523.4375,1148.4375,1347000,1348589.84375,1351113.28125,0,8093
4255,85,41130.26171875,0,1,1,A2,A2,1,1437.5,18050.7812,1148.4375,1353545,1355123.125,1373173.90625,0,8094
4255,86,41154.78125,1,1,1,B2,B2,1,1429.6875,3589.8438,1160.15625,1375264,1376853.84375,1380443.6875,0,8095
4255,87,41162.23046875,0,0,1,A1,A2,0,1429.6875,5410.1562,1148.4375,1385368.53125,1386958.375,1392368.53125,0,8096
4255,88,41171.87109375,0,0,1,A1,A2,0,1449.21875,5078.125,1160.15625,1394634,1396223.84375,1401301.96875,0,8097
4255,89,41181.890625,1,0,1,B1,B1,1,1429.6875,3019.5312,1148.4375,1403928,1405517.84375,1408537.375,0,8098
4255,90,41188.6796875,1,0,0,B1,A1,0,1460.9375,2148.4375,1160.15625,1411881,1413482.5625,1415631,0,8099
4255,91,41194.4609375,1,0,1,B1,B1,1,1437.5,2921.875,1140.625,1417819,1419416.65625,1422338.53125,0,8100
4255,92,41201.140625,0,1,0,A2,A1,0,1429.6875,5089.8438,1160.15625,1424348,1425937.84375,1431027.6875,0,8101
4255,93,41210.390625,1,1,0,B2,B2,1,1429.6875,4109.375,1160.15625,1433209,1434779.3125,1438888.6875,0,8102
4255,94,41218.4609375,0,1,0,A2,A2,1,1437.5,4500,1140.625,1441462,1443040.125,1447540.125,0,8103
4255,95,41226.98046875,1,1,1,B2,B2,1,1441.40625,2500,1160.15625,1449914,1451503.84375,1454003.84375,0,8104
4255,96,41233.171875,0,0,0,A1,A2,0,1429.6875,2839.8438,1160.15625,1456460,1458049.84375,1460889.6875,0,8105
4255,97,41243.2890625,1,0,0,B1,B2,0,1460.9375,2730.4688,1160.15625,1467511,1469112.5625,1471843.03125,0,8106
4255,98,41249.76171875,0,1,1,A2,A2,1,1449.21875,8218.75,1140.625,1473000,1474589.84375,1482808.59375,0,8107
4255,99,41262.4609375,1,0,1,B1,B2,0,1441.40625,4390.625,1152.34375,1484969.53125,1486547.65625,1490938.28125,0,8108
4255,100,41270.87109375,1,1,1,B2,B2,1,1437.5,2421.875,1160.15625,1493827,1495405.125,1497827,0,8109
4255,101,41276.94921875,0,0,0,A1,A2,0,1449.21875,3140.625,1160.15625,1500256,1501845.84375,1504986.46875,0,8110
4255,102,41283.8984375,1,0,0,B1,B1,1,1453.125,4179.6875,1160.15625,1507068,1508669.5625,1512849.25,0,8111
4255,103,41292.0703125,1,0,1,B1,B1,1,1460.9375,3699.2188,1160.15625,1515063,1516664.5625,1520363.78125,0,8112
4255,104,41299.671875,1,0,0,B1,B1,1,1441.40625,2910.1562,1136.71875,1522756.8125,1524338.84375,1527249,0,8113
4255,105,41306.3203125,1,1,1,B2,B2,1,1460.9375,9089.8438,1160.15625,1529537,1531138.5625,1540228.40625,0,8114
4255,106,41320.2890625,1,1,1,B2,B2,1,1460.9375,2109.375,1148.4375,1542386,1543987.5625,1546096.9375,0,8115
4255,107,41326.01171875,0,1,0,A2,A2,1,1437.5,7300.7812,1148.4375,1549373,1550951.125,1558251.90625,0,8116
4255,108,41337.83984375,0,1,1,A2,A1,0,1441.40625,4550.7812,1160.15625,1560258,1561847.84375,1566398.625,0,8117
4255,109,41346.51171875,0,1,0,A2,A2,1,1437.5,9128.9062,1160.15625,1569360,1570949.84375,1580078.75,0,8118
4255,110,41360.53125,1,1,0,B2,B2,1,1429.6875,1910.1562,1148.4375,1582618,1584207.84375,1586118,0,8119
4255,111,41366.53125,0,0,1,A1,A2,0,1449.21875,5578.125,1152.34375,1589413,1591002.84375,1596580.96875,0,8120
4255,112,41376.33984375,0,1,1,A2,B2,0,1449.21875,18218.75,1160.15625,1599081,1600670.84375,1618889.59375,0,8121
4255,113,41401.05859375,0,0,1,A1,A2,0,1441.40625,23109.375,1148.4375,1621537.71875,1623139.28125,1646248.65625,0,8122
4255,114,41431.5703125,0,1,0,A2,B2,0,1441.40625,12992.1875,1136.71875,1651174.53125,1652764.375,1665756.5625,0,8123
4255,115,41450.12109375,0,0,1,A1,A2,0,1437.5,3519.5312,1160.15625,1671533,1673122.84375,1676642.375,0,8124
4255,116,41457.5,0,0,0,A1,A2,0,1449.21875,3890.625,1160.15625,1680610,1682199.84375,1686090.46875,0,8125
4255,117,41465.3203125,1,0,1,B1,B1,1,1460.9375,9089.8438,1160.15625,1688355,1689956.5625,1699046.40625,0,8126
4255,118,41479.2890625,1,1,0,B2,B2,1,1421.875,2609.375,1148.4375,1701408.53125,1702990.5625,1705599.9375,0,8127
4255,119,41486.1796875,1,1,0,B2,B2,1,1441.40625,1867.1875,1160.15625,1708891.53125,1710473.5625,1712340.75,0,8128
4255,120,41492.12109375,0,0,0,A1,A2,0,1437.5,7488.2812,1152.34375,1715028,1716617.84375,1724106.125,0,8129
4255,121,41508.69921875,1,0,0,B1,A1,0,1441.40625,11921.875,1160.15625,1732907,1734496.84375,1746418.71875,0,8130
4255,122,41526.03125,1,1,0,B2,B2,1,1429.6875,2660.1562,1148.4375,1747589,1749178.84375,1751839,0,8131
4255,123,41532.3984375,0,1,0,A2,A2,1,1441.40625,4480.4688,1160.15625,1755659,1757241.03125,1761721.5,0,8132
4255,124,41540.921875,1,0,1,B1,A1,0,1449.21875,6410.1562,1148.4375,1763837,1765426.84375,1771837,1,8133
4255,125,41551.73046875,1,1,1,B2,B2,1,1429.6875,3621.0938,1160.15625,1774315.53125,1775905.375,1779526.46875,1,8134
4255,126,41559.28125,0,0,1,A1,B1,0,1441.40625,2539.0625,1160.15625,1782346.8125,1783948.375,1786487.4375,0,8135
4255,127,41565.5390625,1,0,0,B1,B1,1,1460.9375,2500,1148.4375,1788813,1790414.5625,1792914.5625,1,8136
4255,128,41571.75,0,0,0,A1,B1,0,1429.6875,1781.25,1160.15625,1795008,1796578.3125,1798359.5625,0,8137
4255,129,41577.5703125,1,1,0,B2,B2,1,1441.40625,16257.8125,1160.15625,1800479,1802080.5625,1818338.375,0,8138
4255,130,41600.0390625,0,0,0,A1,A2,0,1460.9375,4429.6875,1160.15625,1820808,1822409.5625,1826839.25,0,8139
4255,131,41608.51171875,0,1,1,A2,A2,1,1449.21875,7500,1160.15625,1831443,1833032.84375,1840532.84375,0,8140
4255,132,41620.6015625,0,1,1,A2,A2,1,1437.5,2710.9375,1148.4375,1842987.53125,1844577.375,1847288.3125,0,8141
4255,133,41627.0390625,0,0,1,A1,B2,0,1441.40625,4582.0312,1160.15625,1850308.53125,1851898.375,1856480.40625,0,8142
4255,134,41635.69921875,0,1,0,A2,A2,1,1437.5,5109.375,1160.15625,1858619.71875,1860197.84375,1865307.21875,0,8143
4255,135,41644.9609375,0,0,0,A1,B2,0,1460.9375,2781.25,1160.15625,1867777,1869386.375,1872167.625,1,8144
4255,136,41651.51171875,1,1,0,B2,A2,0,1449.21875,5320.3125,1148.4375,1874722,1876311.84375,1881632.15625,1,8145
4255,137,41661.03125,0,1,1,A2,A1,0,1421.875,8640.625,1160.15625,1883797.8125,1885379.84375,1894020.46875,0,8146
4255,138,41674.48046875,1,1,1,B2,A2,0,1449.21875,5750,1160.15625,1896640,1898229.84375,1903979.84375,0,8147
4255,139,41685.37109375,0,0,1,A1,A2,0,1437.5,4437.5,1160.15625,1907165,1908754.84375,1913192.34375,0,8148
4255,140,41693.69921875,1,0,1,B1,B2,0,1441.40625,9949.2188,1140.625,1916776,1918358.03125,1928307.25,1,8149
4255,141,41708.69921875,1,0,1,B1,B1,1,1437.5,9722.6562,1160.15625,1930588.71875,1932166.84375,1941889.5,0,8150
4255,142,41723.421875,1,0,0,B1,B2,0,1429.6875,8667.9688,1160.15625,1945382,1946971.84375,1955639.8125,0,8151
4255,143,41737.01171875,0,1,0,A2,B1,0,1449.21875,6578.125,1140.625,1959052,1960641.84375,1967219.96875,0,8152
4255,144,41748.01171875,1,1,1,B2,A1,0,1429.6875,6828.125,1160.15625,1970560.53125,1972130.84375,1978958.96875,0,8153
4255,145,41765.30859375,0,1,0,A2,A2,1,1453.125,5453.125,1160.15625,1989519,1991108.84375,1996561.96875,0,8154
4255,146,41774.98046875,0,1,1,A2,A1,0,1421.875,2660.1562,1160.15625,1997752.53125,1999322.84375,2001983,0,8155
4255,147,41781.9296875,0,0,0,A1,A2,0,1441.40625,4027.3438,1152.34375,2004600,2006201.5625,2010228.90625,0,8156
4255,148,41789.921875,0,0,0,A1,A1,1,1441.40625,2269.5312,1148.4375,2012936.8125,2014518.84375,2016788.375,0,8157
4255,149,41796.3515625,1,0,0,B1,A2,0,1457.03125,2339.8438,1160.15625,2019141,2020738.65625,2023078.5,0,8158
4255,150,41802.921875,0,0,1,A1,B2,0,1429.6875,4136.7188,1160.15625,2025670,2027259.84375,2031396.5625,0,8159
4255,151,41811.03125,0,1,0,A2,B1,0,1449.21875,8250,1148.4375,2034023,2035632.375,2043882.375,0,8160
4255,152,41824.03125,1,0,1,B1,B2,0,1449.21875,3308.5938,1171.875,2046256,2047845.84375,2051154.4375,0,8161
4255,153,41831.1796875,1,1,0,B2,B1,0,1441.40625,2257.8125,1160.15625,2054318,2055919.5625,2058177.375,0,8162
4255,154,41837.6484375,1,1,1,B2,B1,0,1441.40625,2281.25,1148.4375,2060415,2062016.5625,2064297.8125,0,8163
4255,155,41844.12109375,1,1,1,B2,A2,0,1429.6875,2078.125,1152.34375,2066920.53125,2068510.375,2070588.5,0,8164
4255,156,41850.33984375,0,1,1,A2,A2,1,1437.5,1109.375,1160.15625,2073186.71875,2074764.84375,2075874.21875,1,8165
4255,157,41855.3203125,1,1,0,B2,A2,0,1441.40625,2179.6875,1160.15625,2078394,2079995.5625,2082175.25,0,8166
4255,158,41861.69921875,0,0,0,A1,B2,0,1441.40625,1660.1562,1152.34375,2084481,2086070.84375,2087731,0,8167
4255,159,41867.37109375,1,0,0,B1,B2,0,1437.5,3609.375,1160.15625,2090326,2091915.84375,2095525.21875,1,8168
4255,160,41874.890625,0,0,1,A1,B2,0,1429.6875,2808.5938,1160.15625,2097933,2099522.84375,2102331.4375,0,8169
4255,161,41881.44921875,1,0,1,B1,B2,0,1449.21875,1769.5312,1152.34375,2104659,2106248.84375,2108018.375,0,8170
4255,162,41887.28125,1,0,1,B1,B1,1,1449.21875,2218.75,1160.15625,2110180,2111769.84375,2113988.59375,0,8171
4255,163,41893.6796875,0,0,1,A1,B1,0,1441.40625,13109.375,1148.4375,2116461,2118062.5625,2131171.9375,0,8172
4255,164,41912.390625,1,1,1,B2,B2,1,1441.40625,2621.0938,1160.15625,2133763.8125,2135365.375,2137986.46875,0,8173
4255,165,41918.73046875,0,1,0,A2,A1,0,1441.40625,2832.0312,1148.4375,2141992,2143570.125,2146402.15625,0,8174
4255,166,41925.2890625,1,1,0,B2,A2,0,1441.40625,2679.6875,1160.15625,2148513,2150114.5625,2152794.25,0,8175
4255,167,41931.69921875,0,1,1,A2,B1,0,1437.5,3980.4688,1160.15625,2154962.71875,2156560.375,2160540.84375,0,8176
4255,168,41939.6484375,1,0,0,B1,B1,1,1453.125,4890.625,1148.4375,2162662,2164263.5625,2169154.1875,0,8177
4255,169,41953.3515625,1,0,1,B1,A1,0,1457.03125,2011.7188,1160.15625,2177560,2179157.65625,2181169.375,0,8178
4255,170,41959.5,0,1,0,A2,A2,1,1417.96875,2730.4688,1160.15625,2182351.71875,2183929.84375,2186660.3125,0,8179
4255,171,41966.55859375,1,0,1,B1,B2,0,1441.40625,1390.625,1160.15625,2189206.71875,2190784.84375,2192175.46875,0,8180
4255,172,41971.890625,1,1,0,B2,A2,0,1449.21875,1640.625,1160.15625,2194916,2196505.84375,2198146.46875,0,8181
4255,173,41977.5390625,0,0,1,A1,B2,0,1460.9375,2148.4375,1160.15625,2200495,2202096.5625,2204245,0,8182
4255,174,41983.8515625,0,0,1,A1,B1,0,1437.5,7390.625,1160.15625,2206674,2208271.65625,2215662.28125,0,8183
4255,175,41995.8203125,0,1,1,A2,B2,0,1441.40625,1617.1875,1160.15625,2218211,2219812.5625,2221429.75,0,8184
4255,176,42001.44921875,1,1,0,B2,A2,0,1441.40625,1441.4062,1160.15625,2224413,2226002.84375,2227444.25,0,8185
4255,177,42006.8203125,1,0,0,B1,A2,0,1449.21875,1671.875,1160.15625,2229878.53125,2231468.375,2233140.25,0,8186
4255,178,42012.53125,0,1,0,A2,A1,0,1449.21875,3910.1562,1140.625,2235472,2237061.84375,2240972,0,8187
4255,179,42020.3515625,1,1,0,B2,A2,0,1457.03125,671.875,1160.15625,2243383,2244980.65625,2245652.53125,0,8188
4255,180,42024.75,1,1,1,B2,B2,1,1429.6875,750,1160.15625,2247989,2249578.84375,2250328.84375,1,8189
4255,181,42029.25,1,1,1,B2,A2,0,1437.5,3050.7812,1148.4375,2252480.71875,2254058.84375,2257109.625,0,8190
4255,182,42036.0703125,0,1,0,A2,B2,0,1441.40625,1179.6875,1160.15625,2259275.53125,2260857.5625,2262037.25,0,8191
4255,183,42041.140625,1,0,0,B1,A2,0,1449.21875,3980.4688,1160.15625,2264228,2265817.84375,2269798.3125,0,8192
4255,184,42049.0703125,0,0,1,A1,A1,1,1421.875,6109.375,1148.4375,2272107.53125,2273689.5625,2279798.9375,0,8193
4255,185,42059.51171875,1,0,1,B1,A2,0,1449.21875,4457.0312,1140.625,2282141,2283730.84375,2288187.875,0,8194
4255,186,42068,0,0,0,A1,A2,0,1429.6875,2500,1160.15625,2290918,2292488.3125,2294988.3125,0,8195
4255,187,42074.1484375,0,1,1,A2,A2,1,1429.6875,4570.3125,1160.15625,2297462.4375,2299040.5625,2303610.875,0,8196
4255,188,42082.80859375,0,0,0,A1,A2,0,1453.125,2890.625,1160.15625,2305691,2307280.84375,2310171.46875,0,8197
4255,189,42089.4609375,1,0,0,B1,B2,0,1460.9375,2421.875,1160.15625,2312670,2314267.65625,2316689.53125,0,8198
4255,190,42096.12109375,1,1,1,B2,A2,0,1437.5,2187.5,1160.15625,2318850,2320439.84375,2322627.34375,0,8199
4255,191,42102.48046875,0,0,0,A1,A1,1,1441.40625,4031.25,1160.15625,2325278,2326856.125,2330887.375,0,8200
4255,192,42110.4609375,0,1,1,A2,B2,0,1460.9375,3089.8438,1160.15625,2333442,2335039.65625,2338129.5,0,8201
4255,193,42120.3203125,1,0,0,B1,A2,0,1460.9375,2859.375,1148.4375,2344532,2346133.5625,2348992.9375,0,8202
4255,194,42126.94921875,1,1,0,B2,B2,1,1441.40625,1062.5,1160.15625,2350144,2351733.84375,2352796.34375,0,8203
4255,195,42131.8515625,0,0,1,A1,A1,1,1437.5,921.875,1160.15625,2354975,2356572.65625,2357494.53125,0,8204
4255,196,42136.5703125,1,0,1,B1,A2,0,1441.40625,3113.2812,1160.15625,2359730,2361308.125,2364421.40625,0,8205
4255,197,42143.4609375,0,0,1,A1,A2,0,1417.96875,2582.0312,1148.4375,2366652.53125,2368230.65625,2370812.6875,0,8206
4255,198,42150.3203125,1,0,0,B1,A2,0,1441.40625,4882.8125,1148.4375,2373004,2374582.125,2379464.9375,0,8207
4255,199,42159.28125,0,1,1,A2,A2,1,1441.40625,1300.7812,1148.4375,2382147.8125,2383729.84375,2385030.625,0,8208
4255,200,42164.48046875,0,1,0,A2,B2,0,1449.21875,1738.2812,1152.34375,2387532,2389121.84375,2390860.125,0,8209
4255,201,42170.26171875,1,1,0,B2,B1,0,1437.5,2378.9062,1160.15625,2393182,2394771.84375,2397150.75,0,8210
4255,202,42176.8515625,0,1,1,A2,A2,1,1457.03125,1589.8438,1160.15625,2399596,2401193.65625,2402783.5,0,8211
4255,203,42182.4296875,0,1,1,A2,B2,0,1460.9375,750,1148.4375,2405409,2407010.5625,2407760.5625,0,8212
4255,204,42186.921875,1,0,1,B1,A2,0,1441.40625,777.3438,1160.15625,2410153.8125,2411735.84375,2412513.1875,0,8213
4255,205,42191.44921875,1,1,0,B2,B1,0,1449.21875,1050.7812,1160.15625,2414660,2416249.84375,2417300.625,0,8214
4255,206,42196.33984375,0,0,1,A1,A2,0,1441.40625,3171.875,1160.15625,2419465,2421054.84375,2424226.71875,0,8215
4255,207,42203.3203125,0,1,0,A2,A2,1,1441.40625,2410.1562,1160.15625,2426496.53125,2428086.375,2430496.53125,0,8216
4255,208,42209.421875,1,0,0,B1,B2,0,1429.6875,2070.3125,1160.15625,2432706,2434284.125,2436354.4375,0,8217
4255,209,42215.62109375,1,1,1,B2,B2,1,1437.5,1500,1152.34375,2438436,2440014.125,2441514.125,0,8218
4255,210,42221.0703125,0,0,0,A1,A1,1,1441.40625,1699.2188,1160.15625,2444093.53125,2445675.5625,2447374.78125,0,8219
4255,211,42226.7890625,1,1,1,B2,B2,1,1460.9375,3070.3125,1179.6875,2449738,2451339.5625,2454409.875,0,8220
4255,212,42233.671875,0,0,0,A1,A2,0,1441.40625,2160.1562,1148.4375,2456847.8125,2458429.84375,2460590,0,8221
4255,213,42239.98046875,1,0,1,B1,A2,0,1429.6875,3671.875,1136.71875,2462805.53125,2464395.375,2468067.25,0,8222
4255,214,42247.55859375,0,1,0,A2,A2,1,1441.40625,3160.1562,1152.34375,2470622,2472211.84375,2475372,0,8223
4255,215,42254.53125,0,0,0,A1,B2,0,1429.6875,2417.9688,1160.15625,2477676,2479265.84375,2481683.8125,0,8224
4255,216,42261.1796875,1,1,1,B2,B2,1,1460.9375,2089.8438,1160.15625,2483905,2485506.5625,2487596.40625,0,8225
4255,217,42271.921875,1,0,0,B1,B2,0,1441.40625,1718.75,1171.875,2496137.8125,2497739.375,2499458.125,0,8226
4255,218,42277.7109375,1,0,1,B1,A2,0,1437.5,1531.25,1160.15625,2500619,2502197.125,2503728.375,0,8227
4255,219,42283.19921875,1,0,1,B1,B2,0,1441.40625,3582.0312,1160.15625,2506183,2507772.84375,2511354.875,0,8228
4255,220,42290.6484375,0,1,1,A2,B2,0,1441.40625,2250,1160.15625,2513728,2515310.03125,2517560.03125,0,8229
4255,221,42296.53125,0,1,1,A2,B2,0,1429.6875,3597.6562,1152.34375,2519840,2521410.3125,2525007.96875,0,8230
4255,222,42303.98046875,1,0,1,B1,B2,0,1449.21875,1859.375,1160.15625,2527062,2528651.84375,2530511.21875,0,8231
4255,223,42309.3984375,1,1,1,B2,B2,1,1441.40625,1949.2188,1160.15625,2532798,2534380.03125,2536329.25,0,8232
4255,224,42314.98046875,0,1,1,A2,A2,1,1441.40625,6511.7188,1140.625,2538302,2539880.125,2546391.84375,0,8233
4255,225,42325.87109375,1,0,0,B1,A1,0,1429.6875,3468.75,1160.15625,2548448.53125,2550018.84375,2553487.59375,0,8234
4255,226,42333.19921875,0,0,1,A1,B1,0,1449.21875,5652.3438,1160.15625,2556306,2557915.375,2563567.71875,0,8235
4255,227,42343.12109375,0,0,1,A1,B1,0,1417.96875,3300.7812,1160.15625,2565845.53125,2567415.84375,2570716.625,0,8236
4255,228,42350.23046875,1,1,1,B2,B2,1,1429.6875,3000,1160.15625,2573390.53125,2574960.84375,2577960.84375,0,8237
4255,229,42357.01171875,0,1,0,A2,A2,1,1437.5,3421.875,1160.15625,2580191,2581769.125,2585191,0,8238
4255,230,42364.26171875,0,0,1,A1,B2,0,1449.21875,5707.0312,1140.625,2587369,2588958.84375,2594665.875,0,8239
4255,231,42374.2109375,1,1,1,B2,B2,1,1460.9375,1953.125,1160.15625,2596913,2598510.65625,2600463.78125,0,8240
4255,232,42380.26171875,0,0,0,A1,B2,0,1429.6875,3468.75,1160.15625,2603144.53125,2604734.375,2608203.125,0,8241
4255,233,42387.6015625,1,1,0,B2,B2,1,1437.5,1621.0938,1160.15625,2610695,2612292.65625,2613913.75,0,8242
4255,234,42393.23046875,0,0,0,A1,A1,1,1449.21875,2550.7812,1148.4375,2616202.53125,2617792.375,2620343.15625,0,8243
4255,235,42400.0703125,0,1,0,A2,B2,0,1460.9375,1917.9688,1160.15625,2622754,2624355.5625,2626273.53125,0,8244
4255,236,42406.08984375,0,0,0,A1,B2,0,1429.6875,1300.7812,1160.15625,2628969.71875,2630547.84375,2631848.625,0,8245
4255,237,42411.2890625,1,0,0,B1,B2,0,1441.40625,2007.8125,1160.15625,2634357.53125,2635939.5625,2637947.375,0,8246
4255,238,42417.4296875,0,1,0,A2,B2,0,1441.40625,3339.8438,1160.15625,2640278.53125,2641860.5625,2645200.40625,0,8247
4255,239,42424.62109375,1,1,0,B2,A1,0,1449.21875,1550.7812,1160.15625,2647737,2649326.84375,2650877.625,1,8248
4255,240,42430.171875,1,1,0,B2,B2,1,1429.6875,1589.8438,1160.15625,2653125,2654714.84375,2656304.6875,1,8249
4255,241,42444.6796875,1,0,0,B1,B2,0,1441.40625,2460.9375,1148.4375,2668910.53125,2670500.375,2672961.3125,0,8250
4255,242,42450.83984375,1,0,1,B1,B2,0,1449.21875,1281.25,1160.15625,2674112,2675721.375,2677002.625,0,8251
4255,243,42456.0390625,1,0,1,B1,B2,0,1460.9375,1710.9375,1160.15625,2679083,2680684.5625,2682395.5,0,8252
4255,244,42461.7890625,1,1,0,B2,B2,1,1441.40625,1250,1148.4375,2684723,2686324.5625,2687574.5625,0,8253
4255,245,42466.94921875,0,0,0,A1,B1,0,1441.40625,6027.3438,1140.625,2690001,2691583.03125,2697610.375,0,8254
4255,246,42477.28125,1,0,1,B1,A2,0,1449.21875,1628.9062,1148.4375,2699912,2701501.84375,2703130.75,0,8255
4255,247,42482.921875,0,0,1,A1,B2,0,1441.40625,2410.1562,1148.4375,2705873.8125,2707455.84375,2709866,0,8256
4255,248,42489,0,0,0,A1,B2,0,1429.6875,1371.0938,1160.15625,2712275,2713864.84375,2715235.9375,0,8257
4255,249,42493.8515625,1,1,1,B2,A2,0,1457.03125,589.8438,1140.625,2717324,2718921.65625,2719511.5,1,8258
4255,250,42497.7890625,1,0,0,B1,A2,0,1460.9375,1449.2188,1160.15625,2721393,2722994.5625,2724443.78125,1,8259
4255,251,42502.80859375,0,1,1,A2,B2,0,1453.125,1863.2812,1167.96875,2726202,2727791.84375,2729655.125,0,8260
4255,252,42508.78125,0,0,1,A1,A2,0,1429.6875,1917.9688,1160.15625,2731631,2733220.84375,2735138.8125,1,8261
4255,253,42514.8203125,1,1,1,B2,B2,1,1460.9375,1679.6875,1160.15625,2737647,2739248.5625,2740928.25,1,8262
4255,254,42520.55859375,1,1,0,B2,B2,1,1441.40625,1449.2188,1160.15625,2743485.71875,2745087.28125,2746536.5,1,8263
4255,255,42525.98046875,0,1,0,A2,A1,0,1429.6875,1820.3125,1148.4375,2748997.53125,2750567.84375,2752388.15625,1,8264
4255,256,42531.8515625,0,0,1,A1,A1,1,1437.5,2902.3438,1160.15625,2754767.53125,2756345.65625,2759248,1,8265
4255,257,42538.53125,0,1,0,A2,A2,1,1421.875,1878.9062,1148.4375,2761710.8125,2763292.84375,2765171.75,1,8266
4255,258,42544.5,1,1,1,B2,B2,1,1449.21875,1968.75,1152.34375,2767360,2768949.84375,2770918.59375,1,8267
4255,259,42550.6015625,1,1,0,B2,A1,0,1457.03125,2191.4062,1148.4375,2773429,2775026.65625,2777218.0625,0,8268
4255,260,42556.98046875,0,1,1,A2,A2,1,1441.40625,1859.375,1171.875,2779750,2781339.84375,2783199.21875,0,8269
4255,261,42562.9296875,0,1,0,A2,A1,0,1460.9375,3777.3438,1152.34375,2785799,2787400.5625,2791177.90625,1,8270
4255,262,42570.6484375,1,0,0,B1,B2,0,1429.6875,4539.0625,1160.15625,2793687.4375,2795265.5625,2799804.625,1,8271
4255,263,42579.28125,0,0,0,A1,B1,0,1429.6875,6347.6562,1140.625,2802143,2803713.3125,2810060.96875,1,8272
4255,264,42590.01171875,0,1,1,A2,B2,0,1437.5,2738.2812,1160.15625,2812548,2814137.84375,2816876.125,0,8273
4256,1,51512.9609375,0,0,0,A1,B1,0,1460.9375,12980.4688,9140.625,245337,246934.65625,259915.125,0,8274
4256,2,51540.44921875,1,0,1,B1,A2,0,1449.21875,13722.6562,9160.15625,269071,270660.84375,284383.5,0,8275
4256,3,51568.7890625,1,1,0,B2,A1,0,1441.40625,4277.3438,9140.625,297302,298884.03125,303161.375,0,8276
4256,4,51586.1484375,0,0,1,A1,A1,1,1441.40625,7281.25,9160.15625,316170,317752.03125,325033.28125,0,8277
4256,5,51607.03125,0,0,0,A1,A1,1,1441.40625,2558.5938,9140.625,336559.8125,338141.84375,340700.4375,0,8278
4256,6,51622.4296875,0,1,1,A2,B2,0,1460.9375,6027.3438,9152.34375,352708,354309.5625,360336.90625,0,8279
4256,7,51641.890625,0,1,1,A2,A2,1,1441.40625,1980.4688,9140.625,371610.8125,373192.84375,375173.3125,1,8280
